628598.16,655029.01,628487.12,653758.74,-4.52,5.411,24.927,0.0,24.841,0.0,24.179,23.135
628553.94,654971.27,628442.72,653701.31,-4.519,5.411,24.928,0.0,24.841,0.0,24.178,23.134
628581.31,655026.64,628470.3,653757.08,-4.518,5.408,24.928,0.0,24.841,0.0,24.178,23.134
628572.3,655027.09,628461.39,653757.45,-4.518,5.408,24.928,0.0,24.841,0.0,24.178,23.134
628579.27,655015.77,628468.45,653745.67,-4.521,5.41,24.928,0.0,24.841,0.0,24.178,23.134
628526.31,654974.26,628415.39,653704.41,-4.52,5.409,24.928,0.0,24.842,0.0,24.178,23.134
628549.69,655010.5,628438.47,653740.79,-4.518,5.41,24.928,0.0,24.842,0.0,24.178,23.134
628553.21,655003.72,628441.83,653733.7,-4.518,5.412,24.928,0.0,24.842,0.0,24.178,23.134
628536.32,654989.32,628425.08,653719.25,-4.519,5.411,24.928,0.0,24.842,0.0,24.178,23.134
628504.37,654950.91,628393.47,653681.33,-4.519,5.408,24.928,0.0,24.842,0.0,24.178,23.134
628482.98,654953.96,628371.54,653684.64,-4.516,5.41,24.928,0.0,24.842,0.0,24.178,23.134
628526.3,654977.06,628415.08,653707.51,-4.517,5.409,24.928,0.0,24.842,0.0,24.178,23.134
628516.76,654973.48,628405.46,653703.73,-4.518,5.411,24.928,0.0,24.842,0.0,24.178,23.134
628468.23,654916.6,628357.05,653646.89,-4.518,5.41,24.928,0.0,24.843,0.0,24.179,23.135
628495.74,654950.67,628384.57,653681.09,-4.518,5.41,24.928,0.0,24.843,0.0,24.179,23.135
628499.29,654968.91,628387.91,653699.14,-4.518,5.411,24.928,0.0,24.843,0.0,24.179,23.135
628511.2,654954.2,628400.02,653684.28,-4.519,5.411,24.928,0.0,24.843,0.0,24.179,23.135
628491.3,654949.52,628380.28,653679.73,-4.519,5.41,24.928,0.0,24.843,0.0,24.179,23.135
628442.54,654908.04,628331.31,653638.41,-4.518,5.41,24.928,0.0,24.843,0.0,24.179,23.135
628474.11,654943.44,628362.81,653673.68,-4.518,5.411,24.928,0.0,24.843,0.0,24.179,23.135
628454.03,654916.18,628343.14,653646.23,-4.52,5.41,24.928,0.0,24.843,0.0,24.179,23.135
628455.23,654917.55,628344.54,653647.55,-4.521,5.41,24.928,0.0,24.843,0.0,24.18,23.135
628415.69,654891.09,628304.41,653621.41,-4.518,5.411,24.928,0.0,24.843,0.0,24.18,23.135
628436.3,654892.5,628325.18,653623.06,-4.518,5.409,24.928,0.0,24.843,0.0,24.18,23.135
628461.14,654914.42,628350.35,653644.58,-4.52,5.409,24.928,0.0,24.843,0.0,24.18,23.135
628443.77,654909.28,628332.8,653639.37,-4.52,5.41,24.928,0.0,24.843,0.0,24.18,23.136
628390.02,654859.04,628278.98,653589.43,-4.519,5.41,24.928,0.0,24.843,0.0,24.18,23.136
628435.87,654899.99,628324.85,653630.63,-4.518,5.409,24.928,0.0,24.843,0.0,24.18,23.136
628431.08,654901.46,628319.85,653631.86,-4.518,5.41,24.928,0.0,24.843,0.0,24.18,23.136
628429.27,654885.68,628318.35,653615.69,-4.521,5.411,24.928,0.0,24.843,0.0,24.181,23.137
628377.19,654850.42,628266.1,653581.09,-4.518,5.409,24.928,0.0,24.843,0.0,24.181,23.137
628365.96,654844.4,628254.92,653575.12,-4.518,5.409,24.928,0.0,24.843,0.0,24.181,23.137
628389.3,654870.3,628278.11,653600.5,-4.519,5.411,24.928,0.0,24.843,0.0,24.181,23.137
628401.17,654870.38,628290.05,653600.51,-4.52,5.411,24.928,0.0,24.844,0.0,24.182,23.137
628379.11,654836.71,628267.86,653567.09,-4.518,5.411,24.928,0.0,24.844,0.0,24.182,23.137
628347.39,654811.21,628236.27,653541.85,-4.518,5.41,24.928,0.0,24.844,0.0,24.182,23.137
628376.35,654855.86,628265.44,653586.54,-4.518,5.409,24.928,0.0,24.844,0.0,24.182,23.137
628375.29,654829.63,628264.21,653559.96,-4.519,5.411,24.928,0.0,24.844,0.0,24.182,23.137
628376.02,654832.1,628265.39,653562.15,-4.522,5.41,24.928,0.0,24.844,0.0,24.182,23.137
628332.63,654793.9,628221.78,653524.62,-4.519,5.409,24.928,0.0,24.844,0.0,24.182,23.137
628370.06,654818.45,628259.15,653548.67,-4.52,5.41,24.928,0.0,24.844,0.0,24.182,23.137
628356.0,654824.28,628245.23,653554.53,-4.521,5.41,24.929,0.0,24.845,0.0,24.182,23.137
628349.99,654828.82,628238.83,653559.24,-4.519,5.411,24.929,0.0,24.845,0.0,24.182,23.137
628308.62,654777.11,628197.8,653508.1,-4.518,5.408,24.929,0.0,24.845,0.0,24.182,23.137
628303.22,654784.47,628192.18,653515.35,-4.518,5.409,24.929,0.0,24.845,0.0,24.182,23.137
628353.19,654805.97,628242.1,653536.48,-4.519,5.41,24.929,0.0,24.845,0.0,24.182,23.137
628322.77,654786.09,628211.61,653516.43,-4.519,5.411,24.929,0.0,24.845,0.0,24.182,23.137
628290.42,654749.52,628179.61,653480.49,-4.518,5.408,24.929,0.0,24.845,0.0,24.182,23.137
628290.48,654743.77,628179.5,653474.55,-4.518,5.409,24.929,0.0,24.845,0.0,24.182,23.137
628318.71,654767.39,628207.51,653497.72,-4.519,5.412,24.929,0.0,24.846,0.0,24.182,23.137
628326.8,654769.75,628215.5,653500.2,-4.518,5.411,24.929,0.0,24.846,0.0,24.182,23.137
628278.08,654749.13,628167.03,653479.9,-4.518,5.41,24.929,0.0,24.846,0.0,24.182,23.137
628258.08,654729.44,628146.96,653460.27,-4.518,5.41,24.929,0.0,24.846,0.0,24.182,23.137
628299.73,654748.63,628188.72,653479.06,-4.52,5.411,24.93,0.0,24.845,0.0,24.182,23.138
628296.46,654742.48,628185.41,653472.86,-4.52,5.411,24.93,0.0,24.845,0.0,24.182,23.138
628289.82,654760.93,628178.69,653491.69,-4.518,5.41,24.93,0.0,24.845,0.0,24.182,23.138
628241.71,654719.35,628130.95,653450.45,-4.518,5.407,24.93,0.0,24.845,0.0,24.182,23.138
628281.15,654749.08,628169.95,653479.62,-4.519,5.411,24.93,0.0,24.845,0.0,24.182,23.138
628268.48,654755.8,628157.28,653485.79,-4.521,5.413,24.93,0.0,24.845,0.0,24.182,23.138
628254.95,654725.47,628144.17,653456.29,-4.519,5.409,24.93,0.0,24.845,0.0,24.182,23.138
628217.17,654691.26,628105.99,653422.02,-4.518,5.411,24.93,0.0,24.845,0.0,24.182,23.138
628220.87,654674.02,628109.76,653404.56,-4.519,5.411,24.93,0.0,24.845,0.0,24.183,23.138
628245.36,654693.02,628134.21,653423.66,-4.519,5.411,24.93,0.0,24.845,0.0,24.183,23.138
628250.47,654706.54,628139.28,653437.54,-4.517,5.41,24.93,0.0,24.845,0.0,24.183,23.138
628244.42,654697.6,628133.23,653428.18,-4.519,5.411,24.93,0.0,24.845,0.0,24.183,23.138
628198.47,654646.89,628087.22,653377.29,-4.52,5.412,24.93,0.0,24.846,0.0,24.183,23.138
628227.22,654689.05,628116.15,653419.47,-4.52,5.411,24.93,0.0,24.846,0.0,24.183,23.138
628212.17,654687.7,628100.79,653418.64,-4.517,5.411,24.93,0.0,24.846,0.0,24.183,23.138
628193.47,654661.31,628082.55,653392.4,-4.518,5.409,24.93,0.0,24.846,0.0,24.183,23.138
628156.29,654619.43,628044.97,653349.88,-4.519,5.413,24.931,0.0,24.846,0.0,24.184,23.138
628175.83,654659.2,628064.72,653390.07,-4.518,5.41,24.931,0.0,24.846,0.0,24.184,23.138
628190.64,654657.59,628079.65,653388.31,-4.519,5.41,24.931,0.0,24.846,0.0,24.184,23.138
628170.43,654645.7,628059.28,653376.34,-4.519,5.411,24.931,0.0,24.846,0.0,24.184,23.138
628139.43,654605.98,628028.31,653336.59,-4.52,5.412,24.931,0.0,24.847,0.0,24.185,23.139
628175.88,654633.27,628064.95,653363.45,-4.522,5.412,24.931,0.0,24.847,0.0,24.185,23.139
628182.69,654643.73,628071.59,653374.44,-4.519,5.411,24.931,0.0,24.847,0.0,24.185,23.139
628172.57,654645.02,628061.6,653375.78,-4.519,5.41,24.931,0.0,24.847,0.0,24.185,23.139
628124.6,654582.48,628013.61,653312.85,-4.521,5.412,24.931,0.0,24.847,0.0,24.186,23.139
628127.86,654573.73,628017.1,653303.98,-4.523,5.412,24.931,0.0,24.847,0.0,24.186,23.139
628149.61,654618.56,628038.55,653349.27,-4.519,5.411,24.931,0.0,24.847,0.0,24.186,23.139
628150.16,654603.53,628038.69,653334.23,-4.518,5.413,24.931,0.0,24.847,0.0,24.186,23.139
628133.79,654597.74,628022.74,653328.17,-4.521,5.412,24.931,0.0,24.847,0.0,24.187,23.139
628089.55,654558.34,627978.46,653288.87,-4.52,5.412,24.931,0.0,24.847,0.0,24.187,23.139
628117.48,654594.89,628006.24,653325.35,-4.52,5.413,24.931,0.0,24.847,0.0,24.187,23.139
628114.23,654588.02,628003.12,653319.05,-4.518,5.41,24.931,0.0,24.847,0.0,24.187,23.139
628118.75,654579.08,628007.5,653309.49,-4.52,5.413,24.932,0.0,24.847,0.0,24.188,23.139
628075.04,654518.91,627963.85,653249.45,-4.52,5.413,24.932,0.0,24.847,0.0,24.188,23.139
628108.77,654563.22,627997.64,653294.17,-4.519,5.411,24.932,0.0,24.847,0.0,24.188,23.139
628093.67,654541.1,627982.64,653272.08,-4.519,5.41,24.933,0.0,24.848,0.0,24.188,23.139
628088.74,654547.91,627977.8,653278.18,-4.522,5.413,24.933,0.0,24.848,0.0,24.188,23.139
628048.29,654510.04,627937.16,653240.63,-4.52,5.412,24.933,0.0,24.848,0.0,24.188,23.139
628058.99,654516.04,627948.1,653247.36,-4.518,5.409,24.933,0.0,24.848,0.0,24.188,23.139
628080.27,654538.42,627969.3,653269.59,-4.518,5.409,24.933,0.0,24.848,0.0,24.188,23.139
628077.62,654525.46,627966.4,653255.96,-4.52,5.413,24.933,0.0,24.848,0.0,24.188,23.139
628033.53,654482.77,627922.41,653213.47,-4.52,5.412,24.933,0.0,24.848,0.0,24.188,23.139
628049.11,654513.43,627938.14,653244.67,-4.518,5.409,24.933,0.0,24.848,0.0,24.188,23.139
628038.68,654513.27,627927.61,653244.18,-4.519,5.411,24.934,0.0,24.848,0.0,24.188,23.139
628041.46,654503.62,627930.33,653234.28,-4.52,5.412,24.934,0.0,24.848,0.0,24.188,23.139
628014.55,654472.83,627903.36,653203.64,-4.519,5.412,24.934,0.0,24.848,0.0,24.188,23.139
628011.58,654461.47,627900.58,653192.76,-4.518,5.41,24.934,0.0,24.848,0.0,24.188,23.139
628029.65,654499.79,627918.88,653231.16,-4.519,5.408,24.934,0.0,24.848,0.0,24.188,23.139
628018.9,654477.13,627908.08,653208.26,-4.52,5.409,24.934,0.0,24.848,0.0,24.188,23.139
628014.46,654469.26,627903.14,653200.43,-4.518,5.411,24.934,0.0,24.848,0.0,24.188,23.139
627976.6,654427.59,627865.66,653159.06,-4.518,5.409,24.934,0.0,24.848,0.0,24.188,23.139
628016.74,654468.52,627905.95,653199.9,-4.519,5.409,24.934,0.0,24.848,0.0,24.188,23.139
628011.77,654445.53,627900.56,653176.57,-4.519,5.412,24.934,0.0,24.848,0.0,24.188,23.139
628014.02,654449.27,627902.87,653180.32,-4.519,5.411,24.934,0.0,24.848,0.0,24.188,23.139
627962.38,654403.05,627851.37,653134.38,-4.519,5.41,24.934,0.0,24.848,0.0,24.188,23.139
627980.19,654446.05,627869.25,653177.43,-4.518,5.409,24.934,0.0,24.848,0.0,24.188,23.139
627987.4,654417.26,627876.07,653148.25,-4.519,5.412,24.934,0.0,24.848,0.0,24.188,23.139
627983.47,654415.4,627872.14,653146.3,-4.519,5.413,24.934,0.0,24.848,0.0,24.188,23.139
627939.13,654386.16,627828.12,653117.24,-4.52,5.411,24.934,0.0,24.848,0.0,24.188,23.139
627934.98,654390.11,627823.93,653121.58,-4.518,5.41,24.933,0.0,24.848,0.0,24.187,23.14
627954.74,654410.21,627843.79,653140.84,-4.522,5.412,24.933,0.0,24.848,0.0,24.187,23.14
627957.7,654402.25,627846.62,653132.94,-4.521,5.413,24.933,0.0,24.848,0.0,24.187,23.14
627910.08,654364.54,627799.28,653096.09,-4.519,5.409,24.933,0.0,24.848,0.0,24.187,23.14
627912.27,654367.06,627801.11,653098.37,-4.518,5.411,24.933,0.0,24.849,0.0,24.188,23.139
627939.76,654390.99,627828.71,653121.66,-4.521,5.413,24.933,0.0,24.849,0.0,24.188,23.139
627937.62,654391.62,627826.51,653122.13,-4.522,5.413,24.933,0.0,24.849,0.0,24.188,23.139
627887.33,654341.04,627776.11,653072.52,-4.518,5.411,24.933,0.0,24.849,0.0,24.188,23.139
627884.52,654340.21,627773.41,653071.5,-4.519,5.411,24.934,0.0,24.849,0.0,24.187,23.139
627921.29,654369.51,627810.18,653100.34,-4.52,5.412,24.934,0.0,24.849,0.0,24.187,23.139
627916.99,654362.13,627805.81,653092.84,-4.521,5.413,24.934,0.0,24.849,0.0,24.187,23.139
627870.52,654315.11,627759.31,653046.43,-4.518,5.412,24.934,0.0,24.849,0.0,24.187,23.139
627869.4,654309.11,627758.45,653040.45,-4.519,5.41,24.934,0.0,24.849,0.0,24.188,23.14
627909.8,654345.83,627798.57,653076.81,-4.519,5.412,24.934,0.0,24.849,0.0,24.188,23.14
627892.24,654332.97,627781.36,653063.93,-4.521,5.411,24.934,0.0,24.849,0.0,24.188,23.14
627892.92,654348.32,627781.9,653079.37,-4.52,5.412,24.934,0.0,24.849,0.0,24.188,23.14
627839.4,654306.63,627728.45,653038.22,-4.519,5.41,24.934,0.0,24.849,0.0,24.188,23.14
627846.71,654300.64,627735.45,653031.69,-4.519,5.413,24.934,0.0,24.849,0.0,24.188,23.14
627870.09,654318.84,627758.77,653049.64,-4.52,5.414,24.934,0.0,24.849,0.0,24.188,23.14
627862.16,654317.31,627751.02,653048.78,-4.518,5.411,24.934,0.0,24.849,0.0,24.188,23.14
627847.51,654305.84,627736.53,653037.3,-4.519,5.41,24.934,0.0,24.848,0.0,24.188,23.14
627816.81,654265.91,627705.69,652997.45,-4.518,5.411,24.934,0.0,24.848,0.0,24.188,23.14
627862.12,654307.14,627751.15,653037.9,-4.522,5.413,24.934,0.0,24.848,0.0,24.188,23.14
627831.48,654278.99,627720.48,653010.3,-4.52,5.411,24.934,0.0,24.848,0.0,24.188,23.14
627835.75,654283.24,627724.8,653014.87,-4.519,5.41,24.934,0.0,24.848,0.0,24.188,23.14
627791.87,654239.52,627680.74,652970.84,-4.519,5.412,24.934,0.0,24.848,0.0,24.188,23.14
627814.8,654262.02,627703.48,652993.06,-4.52,5.413,24.934,0.0,24.848,0.0,24.188,23.14
627806.98,654251.87,627695.75,652983.14,-4.519,5.412,24.934,0.0,24.848,0.0,24.188,23.14
627807.02,654249.55,627696.14,652981.26,-4.519,5.409,24.934,0.0,24.848,0.0,24.188,23.14
627772.19,654214.71,627661.25,652946.45,-4.519,5.41,24.934,0.0,24.848,0.0,24.188,23.14
627767.66,654207.95,627656.73,652939.05,-4.521,5.412,24.934,0.0,24.848,0.0,24.188,23.14
627803.87,654244.05,627692.79,652975.08,-4.521,5.412,24.934,0.0,24.848,0.0,24.188,23.14
627808.37,654235.41,627697.2,652967.21,-4.517,5.41,24.934,0.0,24.849,0.0,24.188,23.14
627759.32,654191.83,627648.34,652923.59,-4.518,5.41,24.934,0.0,24.849,0.0,24.188,23.14
627746.83,654190.89,627635.22,652922.12,-4.518,5.414,24.934,0.0,24.849,0.0,24.188,23.14
627782.06,654209.86,627670.82,652940.66,-4.521,5.414,24.934,0.0,24.849,0.0,24.188,23.14
627781.69,654216.05,627670.36,652947.6,-4.518,5.412,24.934,0.0,24.849,0.0,24.188,23.14
627734.74,654163.68,627623.45,652894.67,-4.52,5.414,24.934,0.0,24.849,0.0,24.188,23.14
627731.24,654158.44,627620.17,652889.49,-4.521,5.413,24.934,0.0,24.849,0.0,24.188,23.14
627770.19,654200.81,627659.21,652931.56,-4.522,5.413,24.934,0.0,24.849,0.0,24.188,23.14
627766.52,654199.96,627655.28,652931.46,-4.518,5.412,24.934,0.0,24.849,0.0,24.188,23.141
627761.0,654171.73,627649.78,652903.32,-4.518,5.412,24.934,0.0,24.849,0.0,24.188,23.141
627719.77,654131.98,627608.54,652862.93,-4.521,5.414,24.934,0.0,24.849,0.0,24.188,23.141
627732.19,654150.62,627620.9,652881.48,-4.521,5.415,24.934,0.0,24.849,0.0,24.188,23.141
627732.24,654140.47,627621.19,652872.14,-4.519,5.411,24.934,0.0,24.849,0.0,24.189,23.141
627723.12,654146.51,627611.84,652877.87,-4.519,5.413,24.934,0.0,24.849,0.0,24.189,23.141
627678.26,654096.63,627567.04,652827.73,-4.521,5.414,24.934,0.0,24.849,0.0,24.189,23.141
627677.17,654114.87,627565.89,652846.01,-4.52,5.414,24.934,0.0,24.849,0.0,24.189,23.141
627714.94,654157.46,627603.77,652889.15,-4.518,5.411,24.935,0.0,24.85,0.0,24.189,23.141
627710.9,654136.66,627599.85,652868.32,-4.519,5.411,24.935,0.0,24.85,0.0,24.189,23.141
627655.41,654088.57,627544.52,652819.64,-4.522,5.413,24.935,0.0,24.85,0.0,24.189,23.141
627654.18,654080.16,627543.22,652811.42,-4.521,5.412,24.935,0.0,24.85,0.0,24.189,23.141
627688.54,654112.39,627577.24,652843.87,-4.519,5.413,24.935,0.0,24.85,0.0,24.189,23.141
627680.67,654112.48,627569.59,652844.0,-4.52,5.412,24.935,0.0,24.85,0.0,24.189,23.141
627651.21,654071.5,627540.44,652802.51,-4.523,5.413,24.935,0.0,24.85,0.0,24.189,23.141
627628.33,654062.22,627517.46,652793.47,-4.522,5.412,24.935,0.0,24.85,0.0,24.189,23.141
627637.79,654098.46,627526.77,652830.28,-4.519,5.411,24.936,0.0,24.85,0.0,24.19,23.142
627637.77,654095.22,627526.63,652827.36,-4.517,5.41,24.936,0.0,24.85,0.0,24.19,23.142
627632.5,654079.26,627521.22,652810.26,-4.521,5.415,24.936,0.0,24.85,0.0,24.19,23.142
627593.49,654033.33,627482.4,652764.31,-4.522,5.414,24.936,0.0,24.85,0.0,24.19,23.142
627625.97,654071.62,627514.7,652803.33,-4.518,5.412,24.936,0.0,24.851,0.0,24.191,23.143
627619.54,654068.91,627508.66,652800.87,-4.519,5.41,24.936,0.0,24.851,0.0,24.191,23.143
627616.25,654054.3,627505.14,652785.29,-4.522,5.414,24.936,0.0,24.851,0.0,24.191,23.143
627571.3,654013.09,627460.41,652744.42,-4.522,5.412,24.936,0.0,24.851,0.0,24.191,23.143
627609.34,654057.6,627498.38,652789.54,-4.519,5.41,24.936,0.0,24.851,0.0,24.191,23.143
627608.15,654052.33,627497.39,652784.39,-4.519,5.409,24.936,0.0,24.851,0.0,24.191,23.143
627585.43,654019.25,627474.15,652750.43,-4.521,5.414,24.936,0.0,24.851,0.0,24.191,23.143
627580.16,654018.51,627468.91,652749.74,-4.521,5.414,24.936,0.0,24.851,0.0,24.191,23.143
627541.99,653980.45,627431.48,652712.85,-4.519,5.407,24.937,0.0,24.852,0.0,24.191,23.144
627594.65,654033.65,627483.8,652765.93,-4.518,5.409,24.937,0.0,24.852,0.0,24.191,23.144
627586.56,654019.28,627475.4,652750.85,-4.52,5.413,24.937,0.0,24.852,0.0,24.191,23.144
627587.21,654012.79,627476.19,652744.07,-4.521,5.413,24.937,0.0,24.852,0.0,24.191,23.144
627529.35,653964.69,627418.58,652697.31,-4.518,5.408,24.937,0.0,24.852,0.0,24.193,23.144
627563.82,653990.47,627452.98,652722.84,-4.518,5.409,24.937,0.0,24.852,0.0,24.193,23.144
627548.58,653975.3,627437.22,652706.81,-4.519,5.414,24.937,0.0,24.852,0.0,24.193,23.144
627544.02,653972.64,627432.68,652703.98,-4.52,5.414,24.937,0.0,24.852,0.0,24.193,23.144
627510.3,653943.14,627399.13,652675.44,-4.517,5.411,24.937,0.0,24.852,0.0,24.193,23.145
627518.39,653956.67,627407.45,652689.12,-4.518,5.409,24.937,0.0,24.852,0.0,24.193,23.145
627550.17,653980.71,627439.02,652712.06,-4.521,5.414,24.937,0.0,24.852,0.0,24.193,23.145
627516.41,653958.22,627405.14,652689.69,-4.52,5.414,24.937,0.0,24.852,0.0,24.193,23.145
627477.18,653916.15,627366.28,652648.62,-4.518,5.409,24.937,0.0,24.853,0.0,24.194,23.145
627503.56,653946.68,627392.38,652678.94,-4.518,5.411,24.937,0.0,24.853,0.0,24.194,23.145
627509.34,653939.1,627398.14,652670.6,-4.52,5.414,24.937,0.0,24.853,0.0,24.194,23.145
627489.02,653933.28,627377.85,652664.6,-4.521,5.414,24.937,0.0,24.853,0.0,24.194,23.145
627468.94,653905.24,627357.98,652637.79,-4.517,5.409,24.937,0.0,24.853,0.0,24.194,23.145
627457.7,653887.79,627346.61,652619.97,-4.519,5.411,24.937,0.0,24.853,0.0,24.194,23.145
627481.28,653907.77,627370.42,652639.11,-4.523,5.413,24.937,0.0,24.853,0.0,24.194,23.145
627484.33,653912.67,627373.29,652644.29,-4.521,5.413,24.937,0.0,24.853,0.0,24.194,23.145
627469.17,653907.07,627358.35,652639.72,-4.518,5.408,24.938,0.0,24.853,0.0,24.194,23.146
627431.11,653862.48,627320.1,652595.12,-4.517,5.409,24.938,0.0,24.853,0.0,24.194,23.146
627450.55,653882.74,627339.34,652614.25,-4.521,5.414,24.938,0.0,24.853,0.0,24.194,23.146
627456.85,653885.94,627345.97,652617.47,-4.522,5.413,24.938,0.0,24.853,0.0,24.194,23.146
627453.59,653878.98,627342.4,652611.69,-4.516,5.41,24.938,0.0,24.853,0.0,24.194,23.145
627406.33,653828.87,627295.07,652561.36,-4.517,5.411,24.938,0.0,24.853,0.0,24.194,23.145
627443.75,653868.02,627333.14,652599.75,-4.522,5.411,24.938,0.0,24.853,0.0,24.194,23.145
627440.32,653869.78,627329.39,652601.3,-4.522,5.413,24.938,0.0,24.853,0.0,24.194,23.145
627434.66,653861.92,627323.63,652594.06,-4.519,5.411,24.938,0.0,24.852,0.0,24.195,23.146
627385.32,653840.86,627274.47,652573.47,-4.518,5.409,24.938,0.0,24.852,0.0,24.195,23.146
627383.09,653827.21,627272.01,652559.4,-4.519,5.412,24.938,0.0,24.852,0.0,24.195,23.146
627422.9,653858.92,627311.93,652590.34,-4.522,5.414,24.938,0.0,24.852,0.0,24.195,23.146
627382.09,653842.8,627271.1,652575.45,-4.517,5.41,24.938,0.0,24.853,0.0,24.194,23.146
627355.53,653807.94,627244.4,652540.53,-4.517,5.411,24.938,0.0,24.853,0.0,24.194,23.146
627358.38,653799.32,627247.31,652531.56,-4.519,5.412,24.938,0.0,24.853,0.0,24.194,23.146
627369.37,653831.81,627258.05,652563.63,-4.52,5.414,24.938,0.0,24.853,0.0,24.194,23.146
627383.34,653843.19,627271.99,652575.28,-4.518,5.413,24.938,0.0,24.853,0.0,24.195,23.146
627372.76,653832.15,627261.47,652564.34,-4.518,5.412,24.938,0.0,24.853,0.0,24.195,23.146
627325.49,653768.95,627214.61,652500.68,-4.522,5.413,24.938,0.0,24.853,0.0,24.195,23.146
627359.18,653817.81,627248.08,652549.41,-4.521,5.414,24.938,0.0,24.853,0.0,24.195,23.146
627351.4,653785.67,627240.27,652518.03,-4.518,5.411,24.938,0.0,24.853,0.0,24.195,23.146
627336.36,653770.93,627225.15,652503.28,-4.518,5.412,24.938,0.0,24.853,0.0,24.195,23.146
627303.49,653737.92,627192.27,652469.55,-4.521,5.415,24.938,0.0,24.853,0.0,24.195,23.146
627306.33,653744.46,627195.39,652476.37,-4.521,5.413,24.938,0.0,24.853,0.0,24.195,23.146
627350.67,653773.46,627239.64,652505.72,-4.519,5.412,24.938,0.0,24.853,0.0,24.196,23.146
627339.42,653772.36,627228.42,652504.81,-4.519,5.411,24.938,0.0,24.853,0.0,24.196,23.146
627287.52,653722.97,627176.55,652454.75,-4.522,5.413,24.938,0.0,24.853,0.0,24.196,23.146
627289.59,653705.16,627178.86,652436.81,-4.523,5.413,24.938,0.0,24.853,0.0,24.196,23.146
627322.31,653756.44,627211.28,652488.73,-4.519,5.412,24.938,0.0,24.854,0.0,24.196,23.146
627297.7,653752.96,627186.63,652485.07,-4.52,5.413,24.938,0.0,24.854,0.0,24.196,23.146
627254.98,653703.62,627144.3,652435.81,-4.521,5.411,24.938,0.0,24.854,0.0,24.196,23.146
627246.78,653697.99,627135.81,652430.01,-4.521,5.413,24.938,0.0,24.854,0.0,24.196,23.146
627286.19,653726.75,627175.09,652459.06,-4.519,5.412,24.939,0.0,24.854,0.0,24.197,23.146
627269.97,653718.64,627159.11,652451.14,-4.519,5.411,24.939,0.0,24.854,0.0,24.197,23.146
627293.9,653737.94,627182.98,652469.74,-4.522,5.413,24.939,0.0,24.854,0.0,24.197,23.146
627228.15,653679.03,627117.18,652411.07,-4.521,5.413,24.939,0.0,24.854,0.0,24.197,23.146
627270.29,653706.81,627159.28,652439.21,-4.519,5.412,24.939,0.0,24.854,0.0,24.196,23.147
627257.86,653711.18,627146.81,652443.77,-4.518,5.411,24.939,0.0,24.854,0.0,24.196,23.147
627258.74,653700.14,627147.97,652432.04,-4.522,5.413,24.939,0.0,24.854,0.0,24.196,23.147
627218.93,653656.93,627108.01,652388.73,-4.522,5.414,24.939,0.0,24.854,0.0,24.196,23.147
627231.87,653673.73,627120.96,652406.08,-4.52,5.412,24.939,0.0,24.854,0.0,24.196,23.146
627241.37,653673.36,627130.45,652406.25,-4.518,5.41,24.939,0.0,24.854,0.0,24.196,23.146
627222.9,653681.82,627111.97,652414.14,-4.52,5.412,24.939,0.0,24.854,0.0,24.196,23.146
627200.29,653652.72,627089.47,652384.78,-4.522,5.412,24.939,0.0,24.854,0.0,24.196,23.146
627190.97,653615.55,627079.94,652347.84,-4.52,5.413,24.939,0.0,24.854,0.0,24.196,23.147
627214.02,653657.47,627102.86,652389.9,-4.519,5.412,24.939,0.0,24.854,0.0,24.196,23.147
627221.05,653656.86,627109.93,652389.43,-4.519,5.412,24.939,0.0,24.854,0.0,24.196,23.147
627223.24,653649.53,627112.14,652381.51,-4.521,5.414,24.939,0.0,24.854,0.0,24.196,23.147
627173.48,653601.15,627062.16,652333.65,-4.518,5.413,24.94,0.0,24.854,0.0,24.196,23.147
627210.05,653641.35,627099.25,652374.06,-4.519,5.41,24.94,0.0,24.854,0.0,24.196,23.147
627190.88,653627.09,627079.8,652359.79,-4.518,5.411,24.94,0.0,24.854,0.0,24.196,23.147
627189.72,653613.68,627078.86,652345.91,-4.521,5.412,24.94,0.0,24.854,0.0,24.196,23.147
627130.83,653578.43,627019.82,652310.65,-4.521,5.413,24.94,0.0,24.854,0.0,24.196,23.147
627163.1,653605.75,627052.15,652338.73,-4.518,5.41,24.94,0.0,24.854,0.0,24.196,23.147
629292.41,655823.95,629181.65,654552.64,-4.52,5.408,24.94,0.0,24.854,0.0,24.196,23.147
629303.79,655840.06,629192.51,654567.83,-4.522,5.413,24.94,0.0,24.854,0.0,24.196,23.147
629264.17,655787.04,629153.07,654515.34,-4.521,5.411,24.94,0.0,24.854,0.0,24.196,23.147
629308.59,655836.37,629197.47,654564.78,-4.52,5.41,24.94,0.0,24.854,0.0,24.196,23.147
629271.04,655820.04,629159.66,654547.59,-4.522,5.415,24.94,0.0,24.854,0.0,24.196,23.147
629271.87,655825.66,629160.5,654553.4,-4.522,5.414,24.94,0.0,24.854,0.0,24.196,23.147
629224.4,655784.49,629113.07,654512.32,-4.522,5.413,24.94,0.0,24.855,0.0,24.196,23.147
629243.98,655787.98,629133.07,654516.46,-4.521,5.41,24.94,0.0,24.855,0.0,24.196,23.147
629256.79,655796.24,629145.74,654524.61,-4.52,5.411,24.94,0.0,24.855,0.0,24.196,23.147
629244.6,655798.57,629133.45,654526.04,-4.524,5.414,24.94,0.0,24.855,0.0,24.196,23.147
