761497.83,794798.97,761435.96,796922.21,6.956,-6.656,32.196,29.834,33.468,32.179,33.36,31.975
761516.15,794799.67,761454.12,796923.09,6.957,-6.656,32.196,29.834,33.468,32.179,33.36,31.975
761512.96,794785.98,761450.99,796909.18,6.956,-6.655,32.196,29.835,33.468,32.178,33.36,31.975
761507.41,794795.29,761445.32,796918.72,6.957,-6.656,32.196,29.834,33.468,32.178,33.361,31.974
761503.9,794776.86,761441.89,796900.55,6.958,-6.657,32.196,29.835,33.468,32.178,33.36,31.975
761514.23,794779.0,761452.12,796902.52,6.958,-6.656,32.196,29.835,33.468,32.178,33.361,31.974
761506.53,794800.66,761443.93,796924.29,6.96,-6.655,32.196,29.835,33.468,32.178,33.361,31.974
761509.04,794799.5,761446.67,796922.82,6.958,-6.654,32.195,29.834,33.468,32.178,33.36,31.974
761491.26,794793.09,761429.82,796916.74,6.956,-6.659,32.195,29.835,33.468,32.178,33.36,31.974
761498.53,794790.48,761436.34,796914.1,6.958,-6.656,32.195,29.834,33.468,32.178,33.36,31.973
761494.6,794781.26,761432.48,796905.0,6.959,-6.657,32.194,29.834,33.468,32.178,33.36,31.973
761532.42,794824.22,761470.36,796947.77,6.957,-6.656,32.194,29.834,33.468,32.178,33.36,31.973
761529.82,794804.56,761467.77,796927.94,6.957,-6.656,32.194,29.833,33.468,32.177,33.36,31.973
761512.72,794788.3,761450.57,796911.62,6.957,-6.655,32.194,29.833,33.468,32.177,33.36,31.973
761504.01,794796.27,761441.8,796920.02,6.959,-6.656,32.194,29.834,33.468,32.177,33.36,31.972
761506.9,794792.18,761444.66,796915.88,6.959,-6.656,32.194,29.834,33.468,32.177,33.36,31.973
761508.66,794821.63,761446.9,796945.44,6.957,-6.658,32.195,29.834,33.468,32.178,33.361,31.973
761511.19,794797.94,761449.55,796921.3,6.956,-6.657,32.195,29.834,33.468,32.178,33.36,31.973
761503.48,794788.83,761441.37,796912.29,6.958,-6.656,32.195,29.834,33.468,32.177,33.36,31.972
761489.39,794776.78,761427.65,796900.39,6.957,-6.658,32.195,29.834,33.468,32.177,33.36,31.972
761493.95,794799.14,761432.08,796922.72,6.957,-6.657,32.194,29.833,33.468,32.177,33.361,31.972
761505.52,794792.08,761443.19,796915.47,6.958,-6.655,32.195,29.833,33.468,32.177,33.36,31.972
761514.97,794807.68,761452.86,796931.38,6.958,-6.656,32.194,29.833,33.468,32.177,33.361,31.972
761503.84,794772.88,761441.91,796896.48,6.957,-6.657,32.194,29.833,33.468,32.176,33.361,31.972
761509.08,794830.04,761447.13,796953.61,6.957,-6.656,32.194,29.833,33.468,32.177,33.361,31.972
761509.49,794814.82,761447.25,796938.26,6.958,-6.655,32.194,29.833,33.468,32.176,33.361,31.972
761511.05,794817.61,761449.06,796941.25,6.958,-6.657,32.194,29.833,33.467,32.176,33.361,31.971
761500.68,794811.58,761438.72,796934.93,6.957,-6.656,32.194,29.832,33.467,32.176,33.361,31.971
761500.25,794829.59,761437.85,796953.11,6.959,-6.655,32.194,29.832,33.467,32.176,33.361,31.971
761512.91,794824.1,761451.12,796947.51,6.956,-6.656,32.194,29.832,33.467,32.176,33.361,31.971
761498.5,794812.96,761436.46,796936.33,6.957,-6.656,32.194,29.832,33.467,32.176,33.361,31.971
761521.94,794835.55,761459.79,796958.66,6.956,-6.654,32.194,29.832,33.467,32.176,33.361,31.971
761516.08,794847.49,761454.16,796971.07,6.957,-6.656,32.195,29.832,33.467,32.176,33.362,31.971
761515.25,794824.89,761453.59,796948.16,6.955,-6.656,32.195,29.832,33.467,32.176,33.362,31.971
761523.17,794828.47,761461.34,796951.69,6.956,-6.656,32.195,29.833,33.467,32.176,33.362,31.971
761510.68,794803.23,761447.6,796926.65,6.96,-6.652,32.195,29.833,33.467,32.176,33.362,31.972
761514.28,794824.09,761452.34,796947.57,6.957,-6.656,32.195,29.833,33.468,32.177,33.362,31.972
761510.92,794807.6,761448.56,796931.17,6.959,-6.655,32.196,29.834,33.467,32.177,33.362,31.973
761499.79,794797.0,761437.67,796920.43,6.957,-6.656,32.196,29.835,33.467,32.177,33.363,31.973
761498.85,794809.42,761436.9,796932.75,6.956,-6.656,32.196,29.835,33.467,32.178,33.363,31.974
761499.22,794807.13,761437.0,796930.44,6.957,-6.655,32.196,29.836,33.467,32.178,33.363,31.974
761501.71,794820.35,761439.82,796943.7,6.956,-6.656,32.196,29.836,33.467,32.179,33.363,31.975
761511.64,794810.15,761449.59,796933.5,6.957,-6.655,32.197,29.837,33.467,32.179,33.363,31.975
761493.38,794801.62,761431.6,796925.07,6.956,-6.657,32.197,29.838,33.467,32.179,33.362,31.976
761509.2,794796.52,761447.46,796919.86,6.956,-6.656,32.197,29.838,33.467,32.179,33.363,31.976
761502.09,794791.8,761440.36,796915.27,6.956,-6.657,32.198,29.838,33.468,32.18,33.363,31.976
761516.53,794797.9,761454.36,796921.28,6.957,-6.655,32.197,29.839,33.467,32.18,33.362,31.976
761519.62,794799.59,761457.5,796923.01,6.957,-6.656,32.197,29.838,33.468,32.18,33.362,31.977
761493.15,794793.07,761431.01,796916.49,6.958,-6.656,32.197,29.838,33.468,32.18,33.362,31.976
761487.36,794780.66,761425.35,796904.03,6.957,-6.656,32.197,29.839,33.467,32.18,33.362,31.977
761488.76,794785.69,761426.56,796909.2,6.958,-6.656,32.197,29.839,33.467,32.18,33.362,31.977
761509.84,794799.25,761447.36,796922.9,6.959,-6.655,32.197,29.838,33.468,32.179,33.362,31.977
761512.51,794802.27,761450.3,796925.99,6.959,-6.656,32.197,29.838,33.467,32.18,33.361,31.977
761487.03,794775.7,761424.63,796899.31,6.959,-6.655,32.197,29.838,33.467,32.18,33.361,31.977
761492.31,794796.34,761429.95,796920.01,6.959,-6.656,32.198,29.838,33.468,32.179,33.361,31.977
761487.88,794783.89,761425.55,796907.3,6.958,-6.655,32.197,29.838,33.468,32.179,33.361,31.977
761501.22,794795.15,761438.93,796918.51,6.958,-6.655,32.197,29.838,33.468,32.179,33.361,31.977
761510.19,794805.54,761447.87,796929.21,6.959,-6.656,32.196,29.838,33.468,32.179,33.361,31.977
761498.93,794809.78,761436.67,796933.11,6.957,-6.655,32.196,29.838,33.468,32.179,33.361,31.976
761501.76,794811.55,761438.8,796934.81,6.96,-6.652,32.196,29.838,33.468,32.179,33.36,31.976
761507.5,794790.74,761445.59,796914.23,6.957,-6.656,32.196,29.838,33.468,32.179,33.36,31.976
761518.19,794810.44,761455.89,796934.15,6.959,-6.656,32.196,29.838,33.468,32.179,33.36,31.976
761500.06,794800.8,761437.5,796924.31,6.959,-6.654,32.196,29.838,33.468,32.179,33.361,31.976
761491.98,794794.51,761429.75,796917.9,6.958,-6.655,32.197,29.839,33.468,32.179,33.361,31.976
761488.22,794785.45,761426.26,796908.85,6.957,-6.656,32.197,29.839,33.467,32.179,33.361,31.976
761504.85,794793.7,761442.3,796916.99,6.958,-6.654,32.196,29.839,33.467,32.18,33.361,31.977
761512.35,794810.74,761450.09,796934.41,6.959,-6.656,32.197,29.84,33.467,32.179,33.361,31.976
761493.52,794792.56,761430.98,796916.23,6.96,-6.655,32.197,29.841,33.467,32.18,33.362,31.977
761490.53,794763.66,761428.19,796886.58,6.957,-6.653,32.198,29.841,33.467,32.179,33.362,31.978
761488.06,794789.91,761425.74,796913.11,6.957,-6.654,32.198,29.842,33.467,32.18,33.363,31.978
761505.43,794799.11,761443.51,796922.57,6.957,-6.656,32.198,29.842,33.467,32.18,33.363,31.979
761481.6,794798.96,761418.62,796922.68,6.961,-6.654,32.198,29.843,33.467,32.181,33.363,31.979
761502.32,794792.94,761440.22,796916.3,6.957,-6.655,32.198,29.843,33.468,32.181,33.362,31.979
761481.08,794778.29,761418.99,796901.7,6.957,-6.656,32.198,29.843,33.468,32.181,33.362,31.979
761480.71,794778.25,761418.89,796901.47,6.956,-6.656,32.198,29.843,33.468,32.181,33.363,31.979
761493.81,794783.76,761432.14,796907.05,6.956,-6.657,32.198,29.843,33.468,32.181,33.363,31.979
761492.92,794804.92,761431.11,796928.05,6.955,-6.656,32.198,29.843,33.468,32.182,33.363,31.98
761505.86,794791.68,761443.42,796915.08,6.958,-6.654,32.199,29.843,33.469,32.181,33.363,31.98
761494.27,794761.77,761431.91,796884.93,6.957,-6.654,32.199,29.844,33.469,32.182,33.363,31.98
761488.41,794754.08,761426.31,796877.32,6.957,-6.655,32.199,29.844,33.468,32.182,33.363,31.98
761492.87,794772.79,761430.64,796896.0,6.957,-6.655,32.2,29.844,33.468,32.182,33.363,31.98
761511.46,794788.0,761448.7,796911.87,6.961,-6.655,32.199,29.843,33.468,32.182,33.362,31.98
761504.68,794761.21,761442.08,796884.52,6.959,-6.654,32.199,29.843,33.468,32.182,33.362,31.98
761494.08,794788.0,761431.93,796911.4,6.957,-6.655,32.198,29.842,33.468,32.181,33.361,31.979
761500.49,794796.62,761438.13,796919.78,6.957,-6.654,32.198,29.842,33.468,32.181,33.361,31.979
761507.7,794798.34,761445.25,796921.95,6.959,-6.655,32.198,29.841,33.468,32.181,33.36,31.979
761506.26,794802.01,761444.38,796925.32,6.956,-6.656,32.197,29.841,33.468,32.18,33.36,31.978
761488.47,794779.57,761426.34,796903.24,6.958,-6.656,32.197,29.84,33.468,32.18,33.36,31.978
761510.55,794803.79,761448.51,796927.29,6.957,-6.656,32.196,29.839,33.468,32.179,33.36,31.977
761488.24,794806.36,761425.77,796929.62,6.958,-6.654,32.196,29.838,33.468,32.179,33.359,31.976
761510.09,794818.65,761448.03,796942.05,6.957,-6.656,32.196,29.838,33.468,32.179,33.359,31.976
761507.17,794812.42,761444.97,796935.97,6.958,-6.656,32.196,29.838,33.467,32.179,33.359,31.976
761508.52,794803.4,761446.55,796926.72,6.957,-6.656,32.196,29.838,33.467,32.178,33.359,31.975
761497.56,794796.52,761435.35,796919.78,6.957,-6.655,32.196,29.838,33.467,32.178,33.359,31.975
761489.77,794813.73,761427.28,796937.28,6.959,-6.655,32.196,29.838,33.467,32.178,33.359,31.974
761524.09,794811.22,761461.97,796934.69,6.957,-6.656,32.196,29.837,33.467,32.179,33.358,31.974
761520.27,794805.53,761458.03,796929.09,6.958,-6.656,32.195,29.836,33.467,32.178,33.359,31.974
761514.88,794814.56,761452.58,796938.19,6.959,-6.655,32.196,29.836,33.467,32.178,33.359,31.973
761520.48,794775.16,761458.04,796898.69,6.959,-6.655,32.195,29.836,33.467,32.177,33.358,31.973
761506.2,794807.69,761444.09,796931.06,6.957,-6.655,32.194,29.835,33.467,32.178,33.358,31.973
761493.74,794808.59,761431.52,796932.04,6.958,-6.655,32.194,29.835,33.467,32.177,33.358,31.973
761524.37,794827.25,761462.11,796950.99,6.959,-6.656,32.193,29.834,33.467,32.177,33.358,31.972
761510.32,794802.62,761448.09,796926.53,6.959,-6.657,32.193,29.834,33.467,32.177,33.358,31.971
761519.12,794817.36,761457.07,796941.3,6.959,-6.657,32.193,29.834,33.466,32.177,33.357,31.971
761501.65,794798.41,761439.69,796921.69,6.956,-6.656,32.192,29.833,33.466,32.176,33.357,31.97
761518.72,794844.14,761456.55,796967.71,6.958,-6.656,32.192,29.833,33.466,32.176,33.357,31.969
761527.48,794818.99,761465.01,796942.58,6.959,-6.655,32.192,29.833,33.466,32.175,33.357,31.969
761541.11,794832.61,761479.02,796956.24,6.958,-6.656,32.192,29.832,33.466,32.175,33.357,31.968
761540.97,794836.18,761479.01,796959.49,6.956,-6.655,32.191,29.832,33.466,32.175,33.357,31.968
761534.63,794830.27,761472.43,796953.53,6.957,-6.654,32.191,29.832,33.466,32.175,33.357,31.967
761527.03,794832.48,761465.01,796955.72,6.956,-6.655,32.192,29.833,33.465,32.175,33.357,31.966
761559.31,794850.06,761497.37,796973.56,6.957,-6.656,32.191,29.832,33.466,32.174,33.357,31.966
761534.57,794832.15,761472.7,796955.71,6.957,-6.657,32.191,29.832,33.465,32.174,33.357,31.966
761534.63,794832.19,761472.98,796955.96,6.957,-6.658,32.191,29.833,33.465,32.174,33.358,31.967
761510.76,794817.13,761448.73,796940.72,6.958,-6.656,32.191,29.833,33.465,32.174,33.358,31.967
761491.73,794807.92,761429.86,796931.24,6.956,-6.656,32.191,29.833,33.465,32.175,33.358,31.967
761504.26,794824.18,761442.25,796947.82,6.958,-6.656,32.191,29.833,33.464,32.175,33.358,31.967
761502.67,794819.99,761440.32,796943.52,6.958,-6.655,32.192,29.832,33.465,32.175,33.358,31.967
761522.24,794801.84,761460.14,796925.21,6.957,-6.655,32.191,29.832,33.464,32.174,33.358,31.967
761509.12,794808.77,761446.89,796932.17,6.958,-6.655,32.191,29.832,33.465,32.174,33.358,31.967
761489.17,794791.88,761426.97,796915.36,6.958,-6.656,32.191,29.832,33.465,32.174,33.358,31.967
761502.4,794816.43,761439.9,796940.03,6.959,-6.655,32.191,29.832,33.465,32.174,33.358,31.967
761522.18,794838.16,761460.17,796961.58,6.957,-6.656,32.192,29.833,33.465,32.174,33.359,31.967
761478.59,794813.37,761416.33,796936.87,6.958,-6.655,32.192,29.832,33.465,32.174,33.359,31.967
761507.1,794818.51,761444.87,796941.91,6.958,-6.655,32.192,29.833,33.465,32.174,33.359,31.967
761491.73,794802.43,761429.53,796925.77,6.957,-6.655,32.192,29.833,33.465,32.174,33.359,31.968
761513.46,794828.07,761451.19,796951.4,6.957,-6.655,32.192,29.833,33.465,32.174,33.359,31.968
761504.89,794818.71,761442.81,796942.29,6.958,-6.656,32.192,29.833,33.465,32.174,33.359,31.968
761487.6,794822.5,761425.69,796946.12,6.957,-6.657,32.192,29.833,33.465,32.174,33.359,31.968
761488.65,794799.58,761426.02,796922.95,6.959,-6.654,32.192,29.833,33.465,32.175,33.359,31.969
761501.32,794832.99,761438.69,796956.44,6.959,-6.654,32.192,29.833,33.465,32.174,33.359,31.969
761490.7,794817.2,761428.12,796940.72,6.959,-6.654,32.191,29.833,33.465,32.174,33.359,31.969
761518.97,794839.71,761456.69,796963.18,6.958,-6.655,32.192,29.833,33.465,32.174,33.359,31.969
761483.95,794791.72,761421.5,796915.22,6.959,-6.655,32.192,29.833,33.465,32.175,33.36,31.97
761507.04,794820.75,761444.71,796944.01,6.957,-6.654,32.192,29.833,33.466,32.175,33.36,31.97
761507.9,794819.79,761445.84,796943.17,6.957,-6.655,32.191,29.833,33.465,32.174,33.36,31.97
761512.22,794824.77,761450.0,796948.15,6.957,-6.655,32.191,29.833,33.466,32.174,33.359,31.97
761497.86,794828.76,761435.34,796952.36,6.959,-6.655,32.19,29.833,33.466,32.174,33.359,31.97
761518.59,794844.1,761456.71,796967.47,6.956,-6.656,32.189,29.833,33.466,32.173,33.359,31.97
761505.44,794820.36,761442.13,796943.74,6.961,-6.651,32.189,29.833,33.466,32.173,33.359,31.97
761515.28,794818.41,761452.98,796941.66,6.957,-6.654,32.189,29.834,33.466,32.173,33.36,31.969
761533.25,794830.14,761471.25,796953.67,6.957,-6.656,32.189,29.835,33.466,32.173,33.36,31.97
761504.72,794810.14,761442.29,796933.88,6.959,-6.655,32.19,29.835,33.466,32.173,33.36,31.97
761506.05,794817.84,761443.5,796941.25,6.959,-6.654,32.19,29.835,33.466,32.173,33.36,31.97
761503.89,794817.39,761441.51,796940.9,6.958,-6.655,32.191,29.836,33.465,32.173,33.36,31.97
761490.26,794812.73,761427.7,796936.22,6.959,-6.654,32.191,29.837,33.465,32.174,33.36,31.97
761517.09,794818.48,761454.67,796942.08,6.959,-6.655,32.191,29.836,33.466,32.173,33.36,31.971
761515.03,794824.14,761452.45,796947.88,6.96,-6.655,32.191,29.836,33.466,32.173,33.359,31.971
761512.07,794804.1,761449.59,796927.74,6.959,-6.655,32.191,29.836,33.466,32.173,33.359,31.97
761495.45,794786.82,761432.57,796910.35,6.96,-6.653,32.191,29.836,33.466,32.173,33.359,31.97
761492.25,794791.14,761429.43,796914.68,6.96,-6.654,32.191,29.836,33.466,32.173,33.359,31.97
761508.47,794805.71,761445.8,796929.37,6.96,-6.654,32.19,29.836,33.466,32.173,33.359,31.97
761525.37,794820.87,761462.69,796944.62,6.96,-6.655,32.19,29.836,33.466,32.173,33.359,31.969
761516.31,794802.57,761453.96,796926.01,6.958,-6.655,32.19,29.835,33.466,32.172,33.358,31.969
761534.36,794825.53,761472.4,796949.07,6.957,-6.656,32.19,29.835,33.466,32.172,33.358,31.968
761537.02,794822.33,761474.86,796945.71,6.957,-6.655,32.19,29.835,33.466,32.172,33.358,31.967
761557.46,794863.29,761495.05,796986.84,6.958,-6.654,32.189,29.835,33.465,32.172,33.358,31.967
761529.26,794830.43,761466.97,796954.02,6.958,-6.655,32.189,29.834,33.466,32.172,33.358,31.967
761510.22,794812.32,761447.66,796935.99,6.96,-6.655,32.189,29.834,33.465,32.171,33.357,31.967
761532.08,794828.48,761469.38,796951.99,6.959,-6.654,32.189,29.834,33.465,32.171,33.357,31.966
761544.33,794841.6,761481.68,796965.02,6.959,-6.653,32.188,29.834,33.465,32.171,33.357,31.965
761546.25,794844.61,761483.68,796968.26,6.959,-6.654,32.188,29.833,33.465,32.171,33.357,31.965
761539.26,794854.37,761476.69,796977.92,6.959,-6.654,32.188,29.833,33.465,32.171,33.357,31.964
761511.25,794832.64,761448.84,796956.09,6.958,-6.654,32.188,29.832,33.465,32.171,33.357,31.964
761536.03,794829.1,761473.78,796952.48,6.957,-6.655,32.188,29.832,33.465,32.171,33.357,31.964
761518.39,794826.07,761456.31,796949.68,6.958,-6.656,32.188,29.832,33.465,32.17,33.356,31.964
761528.58,794858.05,761466.25,796981.37,6.957,-6.654,32.188,29.832,33.465,32.171,33.356,31.963
761539.65,794843.24,761477.04,796966.81,6.959,-6.654,32.188,29.832,33.464,32.17,33.356,31.963
761517.22,794829.93,761454.67,796953.48,6.959,-6.654,32.188,29.832,33.464,32.171,33.356,31.962
761492.95,794801.22,761430.57,796924.79,6.959,-6.655,32.188,29.832,33.464,32.171,33.356,31.963
761528.06,794820.73,761465.59,796944.01,6.958,-6.654,32.188,29.832,33.464,32.171,33.356,31.963
761542.68,794850.37,761480.39,796973.77,6.957,-6.655,32.188,29.832,33.463,32.17,33.356,31.963
761517.12,794816.88,761454.65,796939.98,6.957,-6.653,32.188,29.833,33.463,32.171,33.357,31.963
761494.39,794814.82,761432.24,796938.23,6.957,-6.655,32.188,29.833,33.463,32.171,33.357,31.963
761497.22,794801.0,761434.69,796924.48,6.959,-6.654,32.189,29.834,33.463,32.171,33.357,31.964
761482.64,794778.42,761420.31,796902.01,6.959,-6.656,32.189,29.836,33.463,32.171,33.357,31.964
761518.15,794817.03,761455.68,796940.77,6.959,-6.655,32.189,29.836,33.463,32.171,33.357,31.965
761515.39,794808.41,761453.04,796931.97,6.958,-6.655,32.189,29.836,33.463,32.172,33.357,31.964
761496.56,794771.32,761433.88,796894.6,6.959,-6.653,32.189,29.836,33.463,32.172,33.356,31.964
761521.46,794810.66,761459.07,796933.83,6.957,-6.654,32.189,29.836,33.463,32.172,33.356,31.964
761540.73,794831.6,761478.24,796955.22,6.959,-6.655,32.189,29.836,33.463,32.172,33.356,31.964
761530.3,794810.3,761468.02,796933.69,6.958,-6.655,32.189,29.836,33.463,32.172,33.356,31.965
761553.53,794816.53,761490.19,796939.95,6.961,-6.651,32.189,29.836,33.463,32.171,33.356,31.964
761517.01,794798.86,761454.19,796922.32,6.96,-6.653,32.189,29.836,33.462,32.171,33.356,31.964
761529.4,794803.27,761466.92,796926.86,6.959,-6.655,32.189,29.836,33.462,32.171,33.356,31.964
761543.72,794825.5,761481.15,796949.2,6.959,-6.655,32.189,29.836,33.462,32.171,33.355,31.964
761542.56,794826.8,761479.85,796950.46,6.96,-6.654,32.188,29.836,33.462,32.17,33.355,31.964
761502.09,794816.24,761439.72,796939.72,6.958,-6.655,32.188,29.835,33.462,32.171,33.355,31.964
761522.27,794818.3,761460.04,796941.87,6.958,-6.656,32.188,29.835,33.462,32.17,33.355,31.964
761543.32,794828.02,761480.51,796951.37,6.959,-6.653,32.188,29.835,33.463,32.17,33.356,31.964
761540.28,794830.28,761477.92,796953.74,6.958,-6.655,32.188,29.836,33.463,32.17,33.356,31.964
761533.59,794815.27,761470.94,796938.64,6.959,-6.653,32.188,29.836,33.463,32.17,33.356,31.964
761528.86,794820.97,761466.28,796944.43,6.959,-6.654,32.188,29.837,33.463,32.171,33.356,31.964
761533.84,794826.15,761471.34,796949.31,6.958,-6.653,32.188,29.837,33.463,32.171,33.357,31.964
761532.62,794818.75,761470.61,796941.93,6.956,-6.655,32.188,29.838,33.463,32.171,33.357,31.965
761516.81,794818.99,761454.74,796942.35,6.957,-6.655,32.188,29.839,33.463,32.171,33.358,31.965
761506.63,794800.46,761444.52,796923.76,6.957,-6.655,32.188,29.84,33.463,32.172,33.358,31.966
761511.42,794793.11,761449.03,796916.43,6.958,-6.654,32.189,29.841,33.463,32.172,33.358,31.966
761538.04,794814.51,761475.41,796937.89,6.959,-6.654,32.189,29.842,33.463,32.172,33.359,31.967
761532.86,794818.33,761470.57,796941.63,6.957,-6.654,32.19,29.842,33.463,32.173,33.358,31.968
761534.38,794804.68,761471.82,796927.85,6.958,-6.653,32.19,29.843,33.463,32.173,33.359,31.969
761522.48,794806.77,761460.24,796930.01,6.957,-6.654,32.191,29.844,33.463,32.173,33.359,31.969
761522.93,794814.96,761460.77,796938.46,6.958,-6.655,32.191,29.845,33.463,32.173,33.359,31.97
761535.39,794805.76,761472.95,796929.25,6.958,-6.655,32.192,29.846,33.463,32.174,33.36,31.97
761517.98,794795.7,761455.26,796918.78,6.958,-6.652,32.192,29.848,33.463,32.174,33.361,31.971
761525.47,794786.93,761462.86,796910.52,6.959,-6.654,32.193,29.849,33.463,32.175,33.36,31.972
761498.24,794787.58,761435.7,796911.19,6.959,-6.655,32.193,29.849,33.463,32.175,33.36,31.972
761519.45,794779.97,761456.76,796903.66,6.96,-6.655,32.193,29.849,33.464,32.175,33.36,31.972
761524.71,794795.08,761462.56,796918.46,6.957,-6.655,32.193,29.849,33.464,32.175,33.36,31.972
761514.86,794801.58,761452.65,796924.9,6.957,-6.655,32.193,29.849,33.464,32.175,33.359,31.972
761496.53,794770.35,761434.16,796893.82,6.958,-6.655,32.192,29.849,33.464,32.175,33.358,31.972
761515.61,794779.15,761453.12,796902.33,6.958,-6.654,32.192,29.849,33.464,32.175,33.358,31.972
761505.25,794768.19,761442.96,796891.35,6.957,-6.654,32.193,29.849,33.464,32.175,33.358,31.971
761505.46,794778.86,761442.64,796902.2,6.959,-6.653,32.193,29.848,33.464,32.175,33.358,31.971
761508.61,794787.88,761445.99,796911.27,6.959,-6.654,32.193,29.849,33.464,32.175,33.358,31.971
761509.84,794798.43,761447.57,796921.9,6.958,-6.655,32.193,29.849,33.464,32.175,33.357,31.97
761504.64,794781.58,761442.14,796905.06,6.959,-6.655,32.192,29.849,33.464,32.175,33.357,31.97
761506.47,794796.61,761444.05,796919.77,6.958,-6.654,32.193,29.848,33.464,32.175,33.357,31.97
761533.34,794817.32,761470.94,796940.62,6.958,-6.654,32.193,29.849,33.464,32.175,33.357,31.969
761551.55,794834.55,761488.91,796958.16,6.959,-6.654,32.193,29.848,33.464,32.175,33.356,31.969
761510.75,794786.37,761448.23,796909.84,6.959,-6.654,32.193,29.848,33.464,32.175,33.356,31.969
761531.14,794781.56,761468.57,796905.13,6.959,-6.654,32.192,29.848,33.464,32.175,33.356,31.969
761512.48,794789.24,761449.87,796913.14,6.961,-6.655,32.192,29.848,33.464,32.175,33.356,31.968
761529.35,794812.4,761466.81,796936.01,6.959,-6.655,32.192,29.847,33.464,32.174,33.356,31.968
761551.1,794805.16,761488.39,796929.0,6.961,-6.655,32.192,29.847,33.464,32.175,33.355,31.968
761515.16,794787.08,761452.42,796910.57,6.96,-6.654,32.191,29.848,33.464,32.174,33.355,31.967
761529.62,794799.21,761466.65,796922.56,6.96,-6.652,32.191,29.847,33.464,32.174,33.355,31.967
761529.4,794794.13,761467.1,796917.81,6.959,-6.656,32.191,29.846,33.464,32.174,33.354,31.966
761537.55,794816.91,761475.15,796940.62,6.959,-6.655,32.191,29.845,33.464,32.174,33.354,31.965
761561.24,794819.35,761498.96,796942.91,6.958,-6.655,32.191,29.845,33.464,32.174,33.354,31.965
761550.53,794813.56,761488.42,796937.12,6.958,-6.656,32.191,29.844,33.464,32.173,33.355,31.964
761529.34,794808.49,761467.0,796931.62,6.957,-6.654,32.191,29.844,33.464,32.173,33.355,31.964
761526.14,794815.64,761463.83,796939.04,6.958,-6.655,32.19,29.843,33.464,32.173,33.354,31.963
761537.75,794824.82,761475.47,796948.18,6.958,-6.655,32.19,29.842,33.463,32.173,33.354,31.963
761532.08,794818.31,761469.66,796941.74,6.958,-6.654,32.19,29.842,33.463,32.173,33.354,31.963
761508.56,794812.26,761446.1,796935.82,6.959,-6.655,32.19,29.841,33.463,32.172,33.355,31.963
761526.63,794807.95,761464.37,796931.5,6.958,-6.655,32.19,29.841,33.463,32.172,33.355,31.963
761525.14,794818.73,761462.36,796942.14,6.959,-6.653,32.19,29.841,33.463,32.172,33.355,31.963
761516.23,794800.28,761453.76,796923.83,6.959,-6.655,32.19,29.841,33.463,32.172,33.355,31.963
761510.71,794818.44,761448.02,796942.13,6.96,-6.654,32.19,29.841,33.463,32.172,33.355,31.963
761510.61,794794.63,761447.5,796918.36,6.962,-6.653,32.19,29.841,33.463,32.172,33.356,31.963
761511.16,794792.84,761448.61,796916.31,6.959,-6.654,32.19,29.841,33.463,32.172,33.356,31.963
761515.66,794806.98,761453.23,796930.33,6.958,-6.654,32.19,29.84,33.463,32.172,33.355,31.963
761529.4,794827.02,761466.83,796950.52,6.959,-6.654,32.19,29.84,33.463,32.172,33.355,31.963
761526.52,794798.22,761464.02,796921.63,6.959,-6.654,32.189,29.839,33.463,32.172,33.355,31.963
761508.7,794788.99,761446.1,796912.53,6.959,-6.654,32.189,29.839,33.463,32.171,33.354,31.962
761496.06,794807.74,761433.47,796930.98,6.958,-6.653,32.188,29.839,33.463,32.171,33.354,31.962
761521.84,794804.85,761459.64,796928.39,6.958,-6.655,32.189,29.838,33.463,32.171,33.355,31.961
761523.5,794821.29,761460.85,796945.23,6.961,-6.655,32.188,29.838,33.462,32.171,33.354,31.961
761530.83,794831.72,761468.22,796955.48,6.96,-6.655,32.188,29.837,33.462,32.171,33.354,31.96
761522.71,794811.41,761459.97,796934.68,6.959,-6.653,32.188,29.837,33.462,32.171,33.354,31.96
761531.2,794838.04,761468.39,796961.77,6.96,-6.654,32.188,29.835,33.462,32.17,33.354,31.959
761539.4,794834.07,761476.85,796957.94,6.96,-6.655,32.188,29.834,33.461,32.17,33.354,31.959
761549.53,794840.84,761487.04,796964.27,6.958,-6.654,32.188,29.833,33.462,32.17,33.354,31.958
761555.92,794842.78,761492.65,796966.25,6.961,-6.652,32.188,29.832,33.462,32.169,33.353,31.957
761537.48,794841.92,761474.65,796965.6,6.96,-6.654,32.188,29.832,33.461,32.169,33.353,31.957
761541.33,794842.32,761478.58,796965.97,6.96,-6.654,32.188,29.832,33.461,32.169,33.354,31.956
761562.13,794856.37,761499.83,796980.19,6.959,-6.656,32.187,29.831,33.461,32.169,33.353,31.955
761574.95,794859.28,761512.04,796982.79,6.96,-6.653,32.187,29.831,33.462,32.168,33.353,31.955
761570.27,794857.71,761507.32,796981.11,6.96,-6.652,32.186,29.831,33.461,32.168,33.353,31.955
761546.94,794834.51,761483.81,796958.24,6.961,-6.653,32.186,29.83,33.461,32.168,33.354,31.955
761556.56,794853.41,761493.81,796977.12,6.96,-6.654,32.186,29.83,33.461,32.168,33.354,31.955
761558.58,794858.79,761495.91,796982.57,6.96,-6.654,32.186,29.83,33.461,32.168,33.354,31.955
761549.93,794856.87,761486.98,796980.27,6.96,-6.652,32.187,29.83,33.461,32.168,33.354,31.955
